	iso3	country	Year	Gender_Inequality_Index
2101	CUB	Cuba	2000	0.369
2102	CYP	Cyprus	2000	0.239
2103	CZE	Czechia	2000	0.176
2104	DEU	Germany	2000	0.133
2107	DNK	Denmark	2000	0.075
2108	DOM	Dominican Republic	2000	0.504
2109	DZA	Algeria	2000	0.598
2110	ECU	Ecuador	2000	0.505
2111	EGY	Egypt	2000	0.617
2113	ESP	Spain	2000	0.129
2114	EST	Estonia	2000	0.279
2116	FIN	Finland	2000	0.084
2117	FJI	Fiji	2000	0.412
2118	FRA	France	2000	0.195
2120	GAB	Gabon	2000	0.625
2121	GBR	United Kingdom	2000	0.21
2122	GEO	Georgia	2000	0.389
2123	GHA	Ghana	2000	0.604
2124	GIN	Guinea	2000	0.702
2125	GMB	Gambia	2000	0.753
2128	GRC	Greece	2000	0.205
2130	GTM	Guatemala	2000	0.584
2131	GUY	Guyana	2000	0.561
2133	HND	Honduras	2000	0.534
2134	HRV	Croatia	2000	0.191
2136	HUN	Hungary	2000	0.291
2137	IDN	Indonesia	2000	0.57
2138	IND	India	2000	0.664
2139	IRL	Ireland	2000	0.202
2140	IRN	Iran (Islamic Republic of)	2000	0.583
2141	IRQ	Iraq	2000	0.654
2142	ISL	Iceland	2000	0.141
2143	ISR	Israel	2000	0.193
2144	ITA	Italy	2000	0.186
2145	JAM	Jamaica	2000	0.434
2146	JOR	Jordan	2000	0.593
2147	JPN	Japan	2000	0.147
2148	KAZ	Kazakhstan	2000	0.377
2149	KEN	Kenya	2000	0.69
2150	KGZ	Kyrgyzstan	2000	0.451
2151	KHM	Cambodia	2000	0.602
2154	KOR	Korea (Republic of)	2000	0.17
2155	KWT	Kuwait	2000	0.56
2156	LAO	Lao People's Democratic Republic	2000	0.587
2158	LBR	Liberia	2000	0.685
2160	LCA	Saint Lucia	2000	0.437
2162	LKA	Sri Lanka	2000	0.462
2163	LSO	Lesotho	2000	0.585
2164	LTU	Lithuania	2000	0.263
2165	LUX	Luxembourg	2000	0.17
2166	LVA	Latvia	2000	0.275
2167	MAR	Morocco	2000	0.7
2169	MDA	Moldova (Republic of)	2000	0.396
2170	MDG	Madagascar	2000	0.637
2171	MDV	Maldives	2000	0.499
2172	MEX	Mexico	2000	0.46
2174	MKD	North Macedonia	2000	0.333
2175	MLI	Mali	2000	0.67
2176	MLT	Malta	2000	0.299
2179	MNG	Mongolia	2000	0.435
2180	MOZ	Mozambique	2000	0.6
2181	MRT	Mauritania	2000	0.744
2182	MUS	Mauritius	2000	0.486
2183	MWI	Malawi	2000	0.681
2184	MYS	Malaysia	2000	0.289
2185	NAM	Namibia	2000	0.542
2186	NER	Niger	2000	0.792
2188	NIC	Nicaragua	2000	0.592
2189	NLD	Netherlands	2000	0.1
2190	NOR	Norway	2000	0.1
2191	NPL	Nepal	2000	0.663
2193	NZL	New Zealand	2000	0.188
2195	PAK	Pakistan	2000	0.764
2196	PAN	Panama	2000	0.513
2197	PER	Peru	2000	0.518
2198	PHL	Philippines	2000	0.497
2200	PNG	Papua New Guinea	2000	0.654
2201	POL	Poland	2000	0.194
2203	PRT	Portugal	2000	0.195
2204	PRY	Paraguay	2000	0.553
2207	ROU	Romania	2000	0.434
2208	RUS	Russian Federation	2000	0.403
2209	RWA	Rwanda	2000	0.563
2211	SDN	Sudan	2000	0.709
2212	SEN	Senegal	2000	0.659
2213	SGP	Singapore	2000	0.264
2215	SLE	Sierra Leone	2000	0.691
2216	SLV	El Salvador	2000	0.529
2221	STP	Sao Tome and Principe	2000	0.601
2223	SVK	Slovakia	2000	0.215
2224	SVN	Slovenia	2000	0.189
2225	SWE	Sweden	2000	0.06
2226	SWZ	Eswatini (Kingdom of)	2000	0.63
2228	SYR	Syrian Arab Republic	2000	0.461
2230	TGO	Togo	2000	0.666
2231	THA	Thailand	2000	0.406
2232	TJK	Tajikistan	2000	0.417
2233	TKM	Turkmenistan	2000	0.261
2235	TON	Tonga	2000	0.667
2236	TTO	Trinidad and Tobago	2000	0.4
2237	TUN	Tunisia	2000	0.394
2238	TUR	Turkey	2000	0.553
2240	TZA	Tanzania (United Republic of)	2000	0.64
2241	UGA	Uganda	2000	0.64
2242	UKR	Ukraine	2000	0.357
2243	URY	Uruguay	2000	0.381
2244	USA	United States	2000	0.275
2245	UZB	Uzbekistan	2000	0.353
2247	VEN	Venezuela (Bolivarian Republic of)	2000	0.519
2248	VNM	Viet Nam	2000	0.328
2251	YEM	Yemen	2000	0.805
2252	ZAF	South Africa	2000	0.459
2253	ZMB	Zambia	2000	0.648
2254	ZWE	Zimbabwe	2000	0.625
2255	ZZA.VHHD	Very high human development	2000	0.286
2256	ZZB.HHD	High human development	2000	0.419
2257	ZZC.MHD	Medium human development	2000	0.65
2258	ZZD.LHD	Low human development	2000	0.684
2259	ZZE.AS	Arab States	2000	0.659
2260	ZZF.EAP	East Asia and the Pacific	2000	0.396
2261	ZZG.ECA	Europe and Central Asia	2000	0.408
2262	ZZH.LAC	Latin America and the Caribbean	2000	0.487
2263	ZZI.SA	South Asia	2000	0.677
2264	ZZJ.SSA	Sub-Saharan Africa	2000	0.65
2265	ZZK.WORLD	World	2000	0.557
2267	AGO	Angola	2001	0.665
2268	ALB	Albania	2001	0.282
2270	ARE	United Arab Emirates	2001	0.602
2271	ARG	Argentina	2001	0.412
2272	ARM	Armenia	2001	0.444
2274	AUS	Australia	2001	0.15
2275	AUT	Austria	2001	0.147
2276	AZE	Azerbaijan	2001	0.353
2277	BDI	Burundi	2001	0.612
2278	BEL	Belgium	2001	0.137
2279	BEN	Benin	2001	0.671
2280	BFA	Burkina Faso	2001	0.666
2281	BGD	Bangladesh	2001	0.685
2282	BGR	Bulgaria	2001	0.255
2284	BHS	Bahamas	2001	0.384
2285	BIH	Bosnia and Herzegovina	2001	0.351
2286	BLR	Belarus	2001	0.245
2287	BLZ	Belize	2001	0.509
2288	BOL	Bolivia (Plurinational State of)	2001	0.584
2289	BRA	Brazil	2001	0.496
2290	BRB	Barbados	2001	0.359
2293	BWA	Botswana	2001	0.517
2294	CAF	Central African Republic	2001	0.71
2295	CAN	Canada	2001	0.145
2296	CHE	Switzerland	2001	0.095
2297	CHL	Chile	2001	0.43
2298	CHN	China	2001	0.271
2299	CIV	Côte d'Ivoire	2001	0.675
2300	CMR	Cameroon	2001	0.69
2302	COG	Congo	2001	0.622
2303	COL	Colombia	2001	0.495
2306	CRI	Costa Rica	2001	0.407
2307	CUB	Cuba	2001	0.363
2308	CYP	Cyprus	2001	0.174
2309	CZE	Czechia	2001	0.165
2310	DEU	Germany	2001	0.129
2313	DNK	Denmark	2001	0.071
2314	DOM	Dominican Republic	2001	0.501
2315	DZA	Algeria	2001	0.59
2316	ECU	Ecuador	2001	0.502
2317	EGY	Egypt	2001	0.603
2319	ESP	Spain	2001	0.134
2320	EST	Estonia	2001	0.268
2321	ETH	Ethiopia	2001	0.7
2322	FIN	Finland	2001	0.089
2323	FJI	Fiji	2001	0.408
2324	FRA	France	2001	0.184
2326	GAB	Gabon	2001	0.621
2327	GBR	United Kingdom	2001	0.212
2328	GEO	Georgia	2001	0.378
2329	GHA	Ghana	2001	0.597
2330	GIN	Guinea	2001	0.701
2331	GMB	Gambia	2001	0.75
2334	GRC	Greece	2001	0.216
2336	GTM	Guatemala	2001	0.58
2337	GUY	Guyana	2001	0.556
2339	HND	Honduras	2001	0.531
2340	HRV	Croatia	2001	0.187
2341	HTI	Haiti	2001	0.597
2342	HUN	Hungary	2001	0.28
2343	IDN	Indonesia	2001	0.571
2344	IND	India	2001	0.66
2345	IRL	Ireland	2001	0.202
2346	IRN	Iran (Islamic Republic of)	2001	0.57
2347	IRQ	Iraq	2001	0.646
2348	ISL	Iceland	2001	0.134
2349	ISR	Israel	2001	0.186
2350	ITA	Italy	2001	0.189
2351	JAM	Jamaica	2001	0.436
2352	JOR	Jordan	2001	0.572
2353	JPN	Japan	2001	0.149
2354	KAZ	Kazakhstan	2001	0.364
2355	KEN	Kenya	2001	0.69
2356	KGZ	Kyrgyzstan	2001	0.434
2357	KHM	Cambodia	2001	0.599
2360	KOR	Korea (Republic of)	2001	0.161
2361	KWT	Kuwait	2001	0.557
2362	LAO	Lao People's Democratic Republic	2001	0.581
2364	LBR	Liberia	2001	0.685
2366	LCA	Saint Lucia	2001	0.438
2368	LKA	Sri Lanka	2001	0.46
2369	LSO	Lesotho	2001	0.588
2370	LTU	Lithuania	2001	0.249
2371	LUX	Luxembourg	2001	0.165
2372	LVA	Latvia	2001	0.272
2373	MAR	Morocco	2001	0.706
2375	MDA	Moldova (Republic of)	2001	0.348
2376	MDG	Madagascar	2001	0.636
2377	MDV	Maldives	2001	0.483
2378	MEX	Mexico	2001	0.461
2380	MKD	North Macedonia	2001	0.317
2381	MLI	Mali	2001	0.666
2382	MLT	Malta	2001	0.293
2385	MNG	Mongolia	2001	0.425
2386	MOZ	Mozambique	2001	0.597
2387	MRT	Mauritania	2001	0.743
2388	MUS	Mauritius	2001	0.477
2389	MWI	Malawi	2001	0.679
2390	MYS	Malaysia	2001	0.298
2391	NAM	Namibia	2001	0.539
2392	NER	Niger	2001	0.79
2394	NIC	Nicaragua	2001	0.587
2395	NLD	Netherlands	2001	0.101
2396	NOR	Norway	2001	0.095
2397	NPL	Nepal	2001	0.657
2399	NZL	New Zealand	2001	0.178
2401	PAK	Pakistan	2001	0.76
2402	PAN	Panama	2001	0.508
2403	PER	Peru	2001	0.478
2404	PHL	Philippines	2001	0.499
2406	PNG	Papua New Guinea	2001	0.653
2407	POL	Poland	2001	0.158
2409	PRT	Portugal	2001	0.187
2410	PRY	Paraguay	2001	0.549
2413	ROU	Romania	2001	0.388
2414	RUS	Russian Federation	2001	0.401
2415	RWA	Rwanda	2001	0.56
2417	SDN	Sudan	2001	0.682
2418	SEN	Senegal	2001	0.648
2419	SGP	Singapore	2001	0.178
2421	SLE	Sierra Leone	2001	0.69
2422	SLV	El Salvador	2001	0.526
2427	STP	Sao Tome and Principe	2001	0.6
2429	SVK	Slovakia	2001	0.207
2430	SVN	Slovenia	2001	0.14
2431	SWE	Sweden	2001	0.056
2432	SWZ	Eswatini (Kingdom of)	2001	0.63
2434	SYR	Syrian Arab Republic	2001	0.464
2435	TCD	Chad	2001	0.785
2436	TGO	Togo	2001	0.666
2437	THA	Thailand	2001	0.383
2438	TJK	Tajikistan	2001	0.419
2439	TKM	Turkmenistan	2001	0.25
2441	TON	Tonga	2001	0.663
2442	TTO	Trinidad and Tobago	2001	0.392
2443	TUN	Tunisia	2001	0.385
2444	TUR	Turkey	2001	0.548
2446	TZA	Tanzania (United Republic of)	2001	0.623
2447	UGA	Uganda	2001	0.62
2448	UKR	Ukraine	2001	0.346
2449	URY	Uruguay	2001	0.376
2450	USA	United States	2001	0.271
2451	UZB	Uzbekistan	2001	0.34
2453	VEN	Venezuela (Bolivarian Republic of)	2001	0.527
2454	VNM	Viet Nam	2001	0.321
2457	YEM	Yemen	2001	0.803
2458	ZAF	South Africa	2001	0.461
2459	ZMB	Zambia	2001	0.642
2460	ZWE	Zimbabwe	2001	0.626
2461	ZZA.VHHD	Very high human development	2001	0.279
2462	ZZB.HHD	High human development	2001	0.413
2463	ZZC.MHD	Medium human development	2001	0.647
2464	ZZD.LHD	Low human development	2001	0.679
2465	ZZE.AS	Arab States	2001	0.65
2466	ZZF.EAP	East Asia and the Pacific	2001	0.393
2467	ZZG.ECA	Europe and Central Asia	2001	0.395
2468	ZZH.LAC	Latin America and the Caribbean	2001	0.483
2469	ZZI.SA	South Asia	2001	0.673
2470	ZZJ.SSA	Sub-Saharan Africa	2001	0.648
2471	ZZK.WORLD	World	2001	0.553
2473	AGO	Angola	2002	0.657
2474	ALB	Albania	2002	0.297
2476	ARE	United Arab Emirates	2002	0.599
2477	ARG	Argentina	2002	0.39
2478	ARM	Armenia	2002	0.439
2480	AUS	Australia	2002	0.144
2481	AUT	Austria	2002	0.145
2482	AZE	Azerbaijan	2002	0.35
2483	BDI	Burundi	2002	0.611
2484	BEL	Belgium	2002	0.131
2485	BEN	Benin	2002	0.668
2486	BFA	Burkina Faso	2002	0.657
2487	BGD	Bangladesh	2002	0.739
2488	BGR	Bulgaria	2002	0.247
2490	BHS	Bahamas	2002	0.382
2491	BIH	Bosnia and Herzegovina	2002	0.346
2492	BLR	Belarus	2002	0.236
2493	BLZ	Belize	2002	0.501
2494	BOL	Bolivia (Plurinational State of)	2002	0.55
2495	BRA	Brazil	2002	0.493
2496	BRB	Barbados	2002	0.354
2499	BWA	Botswana	2002	0.515
2500	CAF	Central African Republic	2002	0.709
2501	CAN	Canada	2002	0.14
2502	CHE	Switzerland	2002	0.093
2503	CHL	Chile	2002	0.409
2504	CHN	China	2002	0.264
2505	CIV	Côte d'Ivoire	2002	0.675
2506	CMR	Cameroon	2002	0.667
2508	COG	Congo	2002	0.622
2509	COL	Colombia	2002	0.5
2512	CRI	Costa Rica	2002	0.368
2513	CUB	Cuba	2002	0.358
2514	CYP	Cyprus	2002	0.166
2515	CZE	Czechia	2002	0.163
2516	DEU	Germany	2002	0.121
2519	DNK	Denmark	2002	0.062
2520	DOM	Dominican Republic	2002	0.493
2521	DZA	Algeria	2002	0.56
2522	ECU	Ecuador	2002	0.499
2523	EGY	Egypt	2002	0.607
2525	ESP	Spain	2002	0.131
2526	EST	Estonia	2002	0.258
2527	ETH	Ethiopia	2002	0.697
2528	FIN	Finland	2002	0.092
2529	FJI	Fiji	2002	0.405
2530	FRA	France	2002	0.175
2532	GAB	Gabon	2002	0.617
2533	GBR	United Kingdom	2002	0.209
2534	GEO	Georgia	2002	0.4
2535	GHA	Ghana	2002	0.591
2536	GIN	Guinea	2002	0.702
2537	GMB	Gambia	2002	0.705
2540	GRC	Greece	2002	0.215
2542	GTM	Guatemala	2002	0.578
2543	GUY	Guyana	2002	0.555
2545	HND	Honduras	2002	0.555
2546	HRV	Croatia	2002	0.183
2547	HTI	Haiti	2002	0.595
2548	HUN	Hungary	2002	0.275
2549	IDN	Indonesia	2002	0.57
2550	IND	India	2002	0.655
2551	IRL	Ireland	2002	0.196
2552	IRN	Iran (Islamic Republic of)	2002	0.547
2553	IRQ	Iraq	2002	0.641
2554	ISL	Iceland	2002	0.128
2555	ISR	Israel	2002	0.179
2556	ITA	Italy	2002	0.188
2557	JAM	Jamaica	2002	0.432
2558	JOR	Jordan	2002	0.567
2559	JPN	Japan	2002	0.155
2560	KAZ	Kazakhstan	2002	0.35
2561	KEN	Kenya	2002	0.687
2562	KGZ	Kyrgyzstan	2002	0.439
2563	KHM	Cambodia	2002	0.595
2566	KOR	Korea (Republic of)	2002	0.158
2567	KWT	Kuwait	2002	0.554
2568	LAO	Lao People's Democratic Republic	2002	0.57
2570	LBR	Liberia	2002	0.688
2572	LCA	Saint Lucia	2002	0.435
2574	LKA	Sri Lanka	2002	0.459
2575	LSO	Lesotho	2002	0.59
2576	LTU	Lithuania	2002	0.239
2577	LUX	Luxembourg	2002	0.167
2578	LVA	Latvia	2002	0.262
2579	MAR	Morocco	2002	0.582
2581	MDA	Moldova (Republic of)	2002	0.336
2582	MDG	Madagascar	2002	0.635
2583	MDV	Maldives	2002	0.465
2584	MEX	Mexico	2002	0.459
2586	MKD	North Macedonia	2002	0.246
2587	MLI	Mali	2002	0.671
2588	MLT	Malta	2002	0.272
2591	MNG	Mongolia	2002	0.401
2592	MOZ	Mozambique	2002	0.596
2593	MRT	Mauritania	2002	0.742
2594	MUS	Mauritius	2002	0.477
2595	MWI	Malawi	2002	0.677
2596	MYS	Malaysia	2002	0.29
2597	NAM	Namibia	2002	0.536
2598	NER	Niger	2002	0.788
2600	NIC	Nicaragua	2002	0.544
2601	NLD	Netherlands	2002	0.1
2602	NOR	Norway	2002	0.086
2603	NPL	Nepal	2002	0.655
2605	NZL	New Zealand	2002	0.182
2607	PAK	Pakistan	2002	0.756
2608	PAN	Panama	2002	0.508
2609	PER	Peru	2002	0.471
2610	PHL	Philippines	2002	0.475
2612	PNG	Papua New Guinea	2002	0.65
2613	POL	Poland	2002	0.158
2615	PRT	Portugal	2002	0.186
2616	PRY	Paraguay	2002	0.545
2619	ROU	Romania	2002	0.382
2620	RUS	Russian Federation	2002	0.389
2621	RWA	Rwanda	2002	0.554
2623	SDN	Sudan	2002	0.679
2624	SEN	Senegal	2002	0.639
2625	SGP	Singapore	2002	0.189
2627	SLE	Sierra Leone	2002	0.689
2628	SLV	El Salvador	2002	0.515
2633	STP	Sao Tome and Principe	2002	0.599
2635	SVK	Slovakia	2002	0.19
2636	SVN	Slovenia	2002	0.137
2637	SWE	Sweden	2002	0.054
2638	SWZ	Eswatini (Kingdom of)	2002	0.63
2640	SYR	Syrian Arab Republic	2002	0.468
2641	TCD	Chad	2002	0.783
2642	TGO	Togo	2002	0.664
2643	THA	Thailand	2002	0.39
2644	TJK	Tajikistan	2002	0.4
2645	TKM	Turkmenistan	2002	0.24
2646	TLS	Timor-Leste	2002	0.56
2647	TON	Tonga	2002	0.66
2648	TTO	Trinidad and Tobago	2002	0.374
2649	TUN	Tunisia	2002	0.371
2650	TUR	Turkey	2002	0.533
2652	TZA	Tanzania (United Republic of)	2002	0.619
2653	UGA	Uganda	2002	0.616
2654	UKR	Ukraine	2002	0.346
2655	URY	Uruguay	2002	0.376
2656	USA	United States	2002	0.267
2657	UZB	Uzbekistan	2002	0.325
2659	VEN	Venezuela (Bolivarian Republic of)	2002	0.534
2660	VNM	Viet Nam	2002	0.312
2663	YEM	Yemen	2002	0.802
2664	ZAF	South Africa	2002	0.459
2665	ZMB	Zambia	2002	0.629
2666	ZWE	Zimbabwe	2002	0.628
2667	ZZA.VHHD	Very high human development	2002	0.272
2668	ZZB.HHD	High human development	2002	0.407
2669	ZZC.MHD	Medium human development	2002	0.637
2670	ZZD.LHD	Low human development	2002	0.676
2671	ZZE.AS	Arab States	2002	0.637
2672	ZZF.EAP	East Asia and the Pacific	2002	0.387
2673	ZZG.ECA	Europe and Central Asia	2002	0.381
2674	ZZH.LAC	Latin America and the Caribbean	2002	0.475
2675	ZZI.SA	South Asia	2002	0.674
2676	ZZJ.SSA	Sub-Saharan Africa	2002	0.644
2677	ZZK.WORLD	World	2002	0.548
2679	AGO	Angola	2003	0.649
2680	ALB	Albania	2003	0.305
2682	ARE	United Arab Emirates	2003	0.597
2683	ARG	Argentina	2003	0.385
2684	ARM	Armenia	2003	0.408
2686	AUS	Australia	2003	0.14
2687	AUT	Austria	2003	0.131
2688	AZE	Azerbaijan	2003	0.355
2689	BDI	Burundi	2003	0.597
2690	BEL	Belgium	2003	0.109
2691	BEN	Benin	2003	0.667
2692	BFA	Burkina Faso	2003	0.652
2693	BGD	Bangladesh	2003	0.737
2694	BGR	Bulgaria	2003	0.242
2695	BHR	Bahrain	2003	0.346
2696	BHS	Bahamas	2003	0.381
2697	BIH	Bosnia and Herzegovina	2003	0.281
2698	BLR	Belarus	2003	0.221
2699	BLZ	Belize	2003	0.514
2700	BOL	Bolivia (Plurinational State of)	2003	0.545
2701	BRA	Brazil	2003	0.474
2702	BRB	Barbados	2003	0.355
2705	BWA	Botswana	2003	0.512
2706	CAF	Central African Republic	2003	0.709
2707	CAN	Canada	2003	0.136
2708	CHE	Switzerland	2003	0.084
2709	CHL	Chile	2003	0.395
2710	CHN	China	2003	0.263
2711	CIV	Côte d'Ivoire	2003	0.674
2712	CMR	Cameroon	2003	0.664
2714	COG	Congo	2003	0.627
2715	COL	Colombia	2003	0.494
2718	CRI	Costa Rica	2003	0.364
2719	CUB	Cuba	2003	0.338
2720	CYP	Cyprus	2003	0.163
2721	CZE	Czechia	2003	0.154
2722	DEU	Germany	2003	0.114
2725	DNK	Denmark	2003	0.058
2726	DOM	Dominican Republic	2003	0.494
2727	DZA	Algeria	2003	0.557
2728	ECU	Ecuador	2003	0.489
2729	EGY	Egypt	2003	0.583
2731	ESP	Spain	2003	0.132
2732	EST	Estonia	2003	0.235
2733	ETH	Ethiopia	2003	0.691
2734	FIN	Finland	2003	0.088
2735	FJI	Fiji	2003	0.409
2736	FRA	France	2003	0.171
2738	GAB	Gabon	2003	0.614
2739	GBR	United Kingdom	2003	0.208
2740	GEO	Georgia	2003	0.392
2741	GHA	Ghana	2003	0.587
2742	GIN	Guinea	2003	0.666
2743	GMB	Gambia	2003	0.663
2746	GRC	Greece	2003	0.214
2748	GTM	Guatemala	2003	0.575
2749	GUY	Guyana	2003	0.553
2751	HND	Honduras	2003	0.551
2752	HRV	Croatia	2003	0.18
2753	HTI	Haiti	2003	0.594
2754	HUN	Hungary	2003	0.261
2755	IDN	Indonesia	2003	0.567
2756	IND	India	2003	0.647
2757	IRL	Ireland	2003	0.193
2758	IRN	Iran (Islamic Republic of)	2003	0.536
2759	IRQ	Iraq	2003	0.67
2760	ISL	Iceland	2003	0.126
2761	ISR	Israel	2003	0.174
2762	ITA	Italy	2003	0.179
2763	JAM	Jamaica	2003	0.44
2764	JOR	Jordan	2003	0.517
2765	JPN	Japan	2003	0.153
2766	KAZ	Kazakhstan	2003	0.359
2767	KEN	Kenya	2003	0.655
2768	KGZ	Kyrgyzstan	2003	0.433
2769	KHM	Cambodia	2003	0.58
2772	KOR	Korea (Republic of)	2003	0.159
2773	KWT	Kuwait	2003	0.555
2774	LAO	Lao People's Democratic Republic	2003	0.564
2776	LBR	Liberia	2003	0.682
2778	LCA	Saint Lucia	2003	0.409
2780	LKA	Sri Lanka	2003	0.456
2781	LSO	Lesotho	2003	0.574
2782	LTU	Lithuania	2003	0.238
2783	LUX	Luxembourg	2003	0.165
2784	LVA	Latvia	2003	0.258
2785	MAR	Morocco	2003	0.575
2787	MDA	Moldova (Republic of)	2003	0.329
2788	MDG	Madagascar	2003	0.645
2789	MDV	Maldives	2003	0.449
2790	MEX	Mexico	2003	0.44
2792	MKD	North Macedonia	2003	0.226
2793	MLI	Mali	2003	0.668
2794	MLT	Malta	2003	0.29
2797	MNG	Mongolia	2003	0.385
2798	MOZ	Mozambique	2003	0.593
2799	MRT	Mauritania	2003	0.725
2800	MUS	Mauritius	2003	0.477
2801	MWI	Malawi	2003	0.674
2802	MYS	Malaysia	2003	0.278
2803	NAM	Namibia	2003	0.531
2804	NER	Niger	2003	0.787
2805	NGA	Nigeria	2003	0.704
2806	NIC	Nicaragua	2003	0.538
2807	NLD	Netherlands	2003	0.085
2808	NOR	Norway	2003	0.08
2809	NPL	Nepal	2003	0.648
2811	NZL	New Zealand	2003	0.183
2813	PAK	Pakistan	2003	0.651
2814	PAN	Panama	2003	0.509
2815	PER	Peru	2003	0.465
2816	PHL	Philippines	2003	0.473
2818	PNG	Papua New Guinea	2003	0.68
2819	POL	Poland	2003	0.156
2821	PRT	Portugal	2003	0.18
2822	PRY	Paraguay	2003	0.537
2825	ROU	Romania	2003	0.379
2826	RUS	Russian Federation	2003	0.387
2827	RWA	Rwanda	2003	0.513
2828	SAU	Saudi Arabia	2003	0.69
2829	SDN	Sudan	2003	0.676
2830	SEN	Senegal	2003	0.638
2831	SGP	Singapore	2003	0.153
2833	SLE	Sierra Leone	2003	0.667
2834	SLV	El Salvador	2003	0.502
2839	STP	Sao Tome and Principe	2003	0.597
2841	SVK	Slovakia	2003	0.182
2842	SVN	Slovenia	2003	0.127
2843	SWE	Sweden	2003	0.049
2844	SWZ	Eswatini (Kingdom of)	2003	0.587
2846	SYR	Syrian Arab Republic	2003	0.464
2847	TCD	Chad	2003	0.752
2848	TGO	Togo	2003	0.644
2849	THA	Thailand	2003	0.395
2850	TJK	Tajikistan	2003	0.379
2851	TKM	Turkmenistan	2003	0.225
2852	TLS	Timor-Leste	2003	0.549
2853	TON	Tonga	2003	0.658
2854	TTO	Trinidad and Tobago	2003	0.373
2855	TUN	Tunisia	2003	0.363
2856	TUR	Turkey	2003	0.527
2858	TZA	Tanzania (United Republic of)	2003	0.617
2859	UGA	Uganda	2003	0.603
2860	UKR	Ukraine	2003	0.368
2861	URY	Uruguay	2003	0.365
2862	USA	United States	2003	0.262
2863	UZB	Uzbekistan	2003	0.308
2865	VEN	Venezuela (Bolivarian Republic of)	2003	0.53
2866	VNM	Viet Nam	2003	0.304
2869	YEM	Yemen	2003	0.822
2870	ZAF	South Africa	2003	0.463
2871	ZMB	Zambia	2003	0.626
2872	ZWE	Zimbabwe	2003	0.629
2873	ZZA.VHHD	Very high human development	2003	0.267
2874	ZZB.HHD	High human development	2003	0.402
2875	ZZC.MHD	Medium human development	2003	0.631
2876	ZZD.LHD	Low human development	2003	0.66
2877	ZZE.AS	Arab States	2003	0.634
2878	ZZF.EAP	East Asia and the Pacific	2003	0.385
2879	ZZG.ECA	Europe and Central Asia	2003	0.376
2880	ZZH.LAC	Latin America and the Caribbean	2003	0.465
2881	ZZI.SA	South Asia	2003	0.65
2882	ZZJ.SSA	Sub-Saharan Africa	2003	0.64
2883	ZZK.WORLD	World	2003	0.543
2885	AGO	Angola	2004	0.643
2886	ALB	Albania	2004	0.301
2888	ARE	United Arab Emirates	2004	0.592
2889	ARG	Argentina	2004	0.377
2890	ARM	Armenia	2004	0.394
2892	AUS	Australia	2004	0.136
2893	AUT	Austria	2004	0.126
2894	AZE	Azerbaijan	2004	0.348
2895	BDI	Burundi	2004	0.593
2896	BEL	Belgium	2004	0.105
2897	BEN	Benin	2004	0.657
2898	BFA	Burkina Faso	2004	0.647
2899	BGD	Bangladesh	2004	0.734
2900	BGR	Bulgaria	2004	0.243
2901	BHR	Bahrain	2004	0.355
2902	BHS	Bahamas	2004	0.361
2903	BIH	Bosnia and Herzegovina	2004	0.279
2904	BLR	Belarus	2004	0.176
2905	BLZ	Belize	2004	0.495
2906	BOL	Bolivia (Plurinational State of)	2004	0.54
2907	BRA	Brazil	2004	0.473
2908	BRB	Barbados	2004	0.348
2911	BWA	Botswana	2004	0.528
2912	CAF	Central African Republic	2004	0.709
2913	CAN	Canada	2004	0.129
2914	CHE	Switzerland	2004	0.083
2915	CHL	Chile	2004	0.388
2916	CHN	China	2004	0.259
2917	CIV	Côte d'Ivoire	2004	0.672
2918	CMR	Cameroon	2004	0.66
2919	COD	Congo (Democratic Republic of the)	2004	0.653
2920	COG	Congo	2004	0.624
2921	COL	Colombia	2004	0.492
2924	CRI	Costa Rica	2004	0.363
2925	CUB	Cuba	2004	0.332
2926	CYP	Cyprus	2004	0.138
2927	CZE	Czechia	2004	0.153
2928	DEU	Germany	2004	0.107
2931	DNK	Denmark	2004	0.055
2932	DOM	Dominican Republic	2004	0.496
2933	DZA	Algeria	2004	0.556
2934	ECU	Ecuador	2004	0.479
2935	EGY	Egypt	2004	0.57
2937	ESP	Spain	2004	0.123
2938	EST	Estonia	2004	0.226
2939	ETH	Ethiopia	2004	0.687
2940	FIN	Finland	2004	0.087
2941	FJI	Fiji	2004	0.438
2942	FRA	France	2004	0.159
2944	GAB	Gabon	2004	0.608
2945	GBR	United Kingdom	2004	0.205
2946	GEO	Georgia	2004	0.378
2947	GHA	Ghana	2004	0.576
2948	GIN	Guinea	2004	0.665
2949	GMB	Gambia	2004	0.658
2952	GRC	Greece	2004	0.176
2954	GTM	Guatemala	2004	0.574
2955	GUY	Guyana	2004	0.527
2957	HND	Honduras	2004	0.549
2958	HRV	Croatia	2004	0.158
2959	HTI	Haiti	2004	0.6
2960	HUN	Hungary	2004	0.267
2961	IDN	Indonesia	2004	0.547
2962	IND	India	2004	0.636
2963	IRL	Ireland	2004	0.188
2964	IRN	Iran (Islamic Republic of)	2004	0.524
2965	IRQ	Iraq	2004	0.665
2966	ISL	Iceland	2004	0.115
2967	ISR	Israel	2004	0.171
2968	ITA	Italy	2004	0.177
2969	JAM	Jamaica	2004	0.44
2970	JOR	Jordan	2004	0.517
2971	JPN	Japan	2004	0.155
2972	KAZ	Kazakhstan	2004	0.347
